ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells	Parent_Nuclei
1	1	211.0	1.0	0	1	2	2
1	2	280.0	3.0	0	2	0	0
1	3	201.0	8.0	0	3	2	0
1	4	125.5	15.0	0	4	7	7
1	5	133.0	15.0	0	5	7	7
1	6	381.0	15.0	0	6	4	0
1	7	134.0	21.0	0	7	7	0
1	8	490.0	24.0	0	8	5	0
1	9	66.0	26.0	0	9	12	12
1	10	59.0	31.0	0	10	12	0
1	11	19.0	37.0	0	11	13	0
1	12	46.0	37.0	0	12	25	0
1	13	312.0	37.0	0	13	17	0
1	14	373.0	38.0	0	14	19	0
1	15	312.0	39.0	0	15	17	0
1	16	421.0	40.0	0	16	10	0
1	17	134.0	46.0	0	17	21	0
1	18	377.0	46.0	0	18	19	0
1	19	24.0	47.0	0	19	28	0
1	20	118.0	47.0	0	20	21	21
1	21	334.0	48.0	0	21	32	0
1	22	28.0	50.0	0	22	28	28
1	23	38.0	50.0	0	23	25	0
1	24	31.0	51.0	0	24	28	0
1	25	355.0	51.0	0	25	19	19
1	26	358.0	51.0	0	26	19	19
1	27	27.0	52.0	0	27	28	28
1	28	100.0	53.0	0	28	37	0
1	29	35.0	54.0	0	29	25	0
1	30	98.0	55.0	0	30	37	0
1	31	30.5	56.0	0	31	28	28
1	32	204.0	56.0	0	32	23	0
1	33	340.0	56.0	0	33	32	32
1	34	33.0	57.0	0	34	28	0
1	35	31.0	58.0	0	35	28	28
1	36	278.0	58.0	0	36	35	0
1	37	289.0	59.0	0	37	35	0
1	38	29.0	60.0	0	38	28	28
1	39	42.0	60.0	0	39	25	25
1	40	99.66666666666667	60.333333333333336	0	40	37	37
1	41	13.5	61.0	0	41	28	28
1	42	18.0	61.0	0	42	28	28
1	43	23.5	62.5	0	43	28	28
1	44	4.0	63.0	0	44	26	0
1	45	17.0	64.0	0	45	28	28
1	46	190.0	64.0	0	46	23	0
1	47	5.0	66.0	0	47	39	0
1	48	15.0	66.0	0	48	28	0
1	49	139.0	66.0	0	49	31	0
1	50	254.0	66.0	0	50	38	0
1	51	44.0	67.0	0	51	25	0
1	52	48.0	67.0	0	52	25	0
1	53	75.0	67.0	0	53	37	0
1	54	431.0	67.0	0	54	49	0
1	55	13.0	68.0	0	55	28	0
1	56	93.0	68.0	0	56	37	37
1	57	228.0	74.0	0	57	40	40
1	58	13.0	76.0	0	58	39	0
1	59	98.0	76.0	0	59	37	37
1	60	442.0	77.0	0	60	49	0
1	61	15.5	78.5	0	61	39	0
1	62	96.0	79.0	0	62	37	37
1	63	238.0	79.0	0	63	40	0
1	64	88.0	80.0	0	64	37	37
1	65	94.0	80.0	0	65	37	37
1	66	89.0	82.0	0	66	37	37
1	67	366.0	84.0	0	67	42	0
1	68	106.0	86.0	0	68	46	0
1	69	91.0	88.0	0	69	37	0
1	70	10.5	89.0	0	70	53	0
1	71	429.0	89.0	0	71	49	0
1	72	96.0	91.0	0	72	37	0
1	73	225.66666666666666	91.66666666666667	0	73	40	40
1	74	223.5	92.0	0	74	40	40
1	75	246.0	92.0	0	75	48	48
1	76	5.0	93.0	0	76	53	53
1	77	229.0	93.0	0	77	52	52
1	78	231.5	93.5	0	78	52	52
1	79	234.0	93.0	0	79	52	52
1	80	221.77777777777777	94.44444444444444	0	80	52	52
1	81	347.0	94.0	0	81	42	0
1	82	496.0	94.0	0	82	47	0
1	83	225.66666666666666	95.66666666666667	0	83	52	52
1	84	229.33333333333334	94.66666666666667	0	84	52	52
1	85	236.0	95.0	0	85	52	52
1	86	238.0	95.0	0	86	52	52
1	87	223.0	96.33333333333333	0	87	52	52
1	88	171.0	97.0	0	88	41	0
1	89	238.0	96.5	0	89	52	52
1	90	240.25	96.25	0	90	52	0
1	91	243.0	97.0	0	91	48	0
1	92	254.0	97.0	0	92	48	48
1	93	261.0	97.0	0	93	48	48
1	94	62.0	98.0	0	94	50	50
1	95	222.0	98.66666666666667	0	95	52	52
1	96	236.5	99.0	0	96	52	52
1	97	240.4	99.0	0	97	52	0
1	98	319.0	99.0	0	98	44	0
1	99	243.125	101.125	0	99	52	0
1	100	240.33333333333334	101.66666666666667	0	100	52	0
1	101	222.14285714285714	101.85714285714286	0	101	52	52
1	102	238.28571428571428	102.28571428571429	0	102	52	52
1	103	230.0	103.0	0	103	52	52
1	104	371.0	103.0	0	104	54	54
1	105	237.5	104.0	0	105	52	52
1	106	241.85714285714286	103.71428571428571	0	106	52	0
