ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells
1	1	25.0	0.0	0	1	4
1	2	101.0	0.0	0	2	3
1	3	322.0	0.0	0	3	0
1	4	97.0	1.0	0	4	3
1	5	309.0	1.0	0	5	0
1	6	144.0	5.0	0	6	1
1	7	507.0	5.0	0	7	0
1	8	153.0	6.0	0	8	1
1	9	29.0	7.0	0	9	4
1	10	469.0	7.0	0	10	9
1	11	146.0	9.0	0	11	1
1	12	256.0	9.0	0	12	0
1	13	376.5	9.0	0	13	0
1	14	160.0	13.0	0	14	1
1	15	164.0	13.0	0	15	0
1	16	224.0	13.0	0	16	0
1	17	489.0	13.0	0	17	9
1	18	258.5	14.0	0	18	5
1	19	186.0	16.0	0	19	0
1	20	13.0	17.0	0	20	7
1	21	182.0	18.0	0	21	0
1	22	190.0	18.0	0	22	0
1	23	160.0	19.0	0	23	0
1	24	208.0	20.0	0	24	12
1	25	165.5	22.0	0	25	0
1	26	200.0	22.0	0	26	0
1	27	220.5	26.0	0	27	12
1	28	156.0	28.5	0	28	0
1	29	327.5	31.0	0	29	8
1	30	139.0	34.0	0	30	15
1	31	334.0	36.0	0	31	8
1	32	209.0	38.0	0	32	12
1	33	265.0	38.0	0	33	0
1	34	193.0	39.0	0	34	13
1	35	198.66666666666666	40.0	0	35	13
1	36	195.375	40.375	0	36	13
1	37	202.0	40.5	0	37	12
1	38	204.33333333333334	40.333333333333336	0	38	12
1	39	143.0	41.0	0	39	15
1	40	212.0	40.75	0	40	12
1	41	45.0	42.0	0	41	18
1	42	190.0	42.0	0	42	13
1	43	193.5	42.5	0	43	13
1	44	196.66666666666666	42.333333333333336	0	44	13
1	45	200.0	42.0	0	45	13
1	46	203.0	42.0	0	46	12
1	47	205.0	42.0	0	47	12
1	48	207.625	42.3125	0	48	12
1	49	192.0	43.5	0	49	13
1	50	194.5	44.0	0	50	13
1	51	198.0	43.5	0	51	13
1	52	209.0	44.0	0	52	12
1	53	211.0	44.0	0	53	12
1	54	213.4	44.2	0	54	12
1	55	291.0	44.0	0	55	19
1	56	318.0	44.0	0	56	0
1	57	256.0	45.0	0	57	0
1	58	193.5	46.166666666666664	0	58	13
1	59	210.25	46.0	0	59	12
1	60	336.0	46.0	0	60	0
1	61	199.0	47.0	0	61	13
1	62	204.5	47.5	0	62	12
1	63	211.72727272727272	47.72727272727273	0	63	12
1	64	280.0	47.0	0	64	19
1	65	202.0	48.0	0	65	13
1	66	248.0	48.0	0	66	0
1	67	250.0	48.0	0	67	0
1	68	195.33333333333334	49.666666666666664	0	68	13
1	69	208.0	49.0	0	69	12
1	70	214.2	48.0	0	70	12
1	71	219.5	49.0	0	71	12
1	72	193.66666666666666	50.333333333333336	0	72	13
1	73	206.0	50.0	0	73	12
1	74	116.0	51.0	0	74	16
1	75	210.125	51.125	0	75	12
1	76	329.0	51.0	0	76	0
1	77	201.0	52.0	0	77	13
1	78	206.0	52.0	0	78	12
1	79	214.25	51.1875	0	79	12
1	80	196.0	52.25	0	80	13
1	81	202.6	53.2	0	81	12
1	82	211.22222222222223	53.666666666666664	0	82	12
1	83	358.0	53.0	0	83	22
1	84	200.125	54.125	0	84	13
1	85	208.44444444444446	53.77777777777778	0	85	12
1	86	214.16666666666666	54.333333333333336	0	86	12
1	87	206.6	55.4	0	87	12
1	88	237.0	55.0	0	88	0
1	89	300.0	55.0	0	89	19
1	90	482.0	55.0	0	90	0
1	91	197.33333333333334	55.55555555555556	0	91	13
1	92	199.5	56.5	0	92	13
1	93	212.5	56.0	0	93	12
1	94	215.0	56.0	0	94	12
1	95	346.0	56.0	0	95	22
1	96	358.0	56.0	0	96	22
1	97	203.54545454545453	58.59090909090909	0	97	12
1	98	210.33333333333334	57.666666666666664	0	98	12
1	99	197.5	58.0	0	99	13
1	100	200.83333333333334	58.916666666666664	0	100	13
1	101	207.0	58.0	0	101	12
1	102	214.6	57.8	0	102	12
1	103	232.0	58.0	0	103	12
1	104	323.0	58.0	0	104	0
1	105	160.5	60.0	0	105	15
1	106	212.0	60.0	0	106	12
1	107	215.5	60.0	0	107	12
1	108	217.0	60.0	0	108	12
1	109	292.0	60.0	0	109	19
1	110	346.0	60.0	0	110	22
1	111	157.5	61.0	0	111	15
1	112	203.5	61.5	0	112	12
1	113	207.8	60.4	0	113	12
1	114	209.5	62.5	0	114	12
1	115	213.66666666666666	62.666666666666664	0	115	12
1	116	307.0	62.0	0	116	19
1	117	322.0	63.0	0	117	0
1	118	336.0	63.0	0	118	22
1	119	323.0	66.0	0	119	31
1	120	294.0	67.0	0	120	19
1	121	14.0	68.0	0	121	21
1	122	240.0	68.0	0	122	28
1	123	325.0	70.0	0	123	31
1	124	71.5	71.0	0	124	17
1	125	488.0	71.0	0	125	30
1	126	85.0	78.0	0	126	20
1	127	86.0	81.0	0	127	20
1	128	92.0	81.0	0	128	20
1	129	192.5	81.0	0	129	33
1	130	200.0	81.5	0	130	33
1	131	394.0	84.0	0	131	29
1	132	193.0	87.0	0	132	33
1	133	78.0	88.0	0	133	32
1	134	232.0	92.0	0	134	34
1	135	262.0	93.0	0	135	28
1	136	388.0	93.0	0	136	29
1	137	89.5	94.0	0	137	20
1	138	386.0	94.0	0	138	29
1	139	84.0	96.0	0	139	32
1	140	93.0	96.0	0	140	39
1	141	247.0	96.0	0	141	28
1	142	299.5	96.5	0	142	27
1	143	348.0	96.0	0	143	40
1	144	201.0	98.0	0	144	33
1	145	261.0	98.0	0	145	28
1	146	432.0	100.0	0	146	37
1	147	93.0	103.0	0	147	39
1	148	221.0	105.0	0	148	34
1	149	83.5	107.0	0	149	0
1	150	431.0	107.0	0	150	37
1	151	59.0	108.0	0	151	32
1	152	86.0	109.0	0	152	39
1	153	430.0	109.0	0	153	37
1	154	79.0	110.0	0	154	32
1	155	155.0	110.0	0	155	35
1	156	227.0	111.0	0	156	34
1	157	66.0	112.0	0	157	32
1	158	74.0	114.0	0	158	32
1	159	409.0	115.0	0	159	43
1	160	85.0	116.0	0	160	39
1	161	92.0	116.0	0	161	39
1	162	190.0	116.0	0	162	33
1	163	424.0	116.0	0	163	37
1	164	436.0	116.0	0	164	37
1	165	77.0	117.5	0	165	0
1	166	422.0	118.0	0	166	37
1	167	340.0	122.0	0	167	40
1	168	418.0	122.0	0	168	37
1	169	434.0	122.0	0	169	37
1	170	188.0	126.0	0	170	45
1	171	196.33333333333334	127.33333333333333	0	171	46
1	172	292.5	127.0	0	172	42
1	173	406.0	127.0	0	173	43
1	174	310.0	128.5	0	174	42
1	175	193.0	129.0	0	175	46
1	176	203.0	130.0	0	176	46
1	177	317.5	132.0	0	177	42
1	178	410.0	132.0	0	178	43
1	179	284.5	134.0	0	179	41
1	180	322.5	134.0	0	180	42
1	181	410.5	134.0	0	181	43
1	182	192.0	134.5	0	182	46
1	183	395.0	135.0	0	183	43
1	184	363.0	136.0	0	184	53
1	185	317.0	136.5	0	185	42
1	186	272.5	140.0	0	186	41
1	187	285.0	140.0	0	187	0
