ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells	Parent_Nuclei
1	1	90.5	0.0	0	1	3	3
1	2	172.0	5.0	0	2	0	0
1	3	385.0	7.0	0	3	0	0
1	4	408.0	14.0	0	4	6	0
1	5	329.5	16.5	0	5	5	0
1	6	332.0	17.0	0	6	10	0
1	7	334.0	17.5	0	7	10	0
1	8	331.0	20.0	0	8	10	0
1	9	329.0	21.0	0	9	10	0
1	10	337.0	21.0	0	10	10	0
1	11	330.5	22.5	0	11	10	0
1	12	332.5	22.5	0	12	10	0
1	13	335.0	22.0	0	13	10	0
1	14	345.0	22.0	0	14	10	10
1	15	334.0	24.0	0	15	10	0
1	16	336.0	23.571428571428573	0	16	10	0
1	17	339.0	24.5	0	17	10	0
1	18	331.8	24.4	0	18	10	0
1	19	353.0	25.0	0	19	10	10
1	20	329.4	26.0	0	20	10	0
1	21	33.0	27.0	0	21	11	11
1	22	333.4166666666667	26.833333333333332	0	22	10	0
1	23	204.0	28.0	0	23	9	0
1	24	328.5	28.0	0	24	18	0
1	25	339.0	28.5	0	25	10	0
1	26	331.0	29.0	0	26	18	0
1	27	340.5	29.0	0	27	10	0
1	28	329.0	31.0	0	28	18	0
1	29	331.5	31.5	0	29	18	0
1	30	339.0	32.333333333333336	0	30	18	0
1	31	341.5	32.0	0	31	18	0
1	32	450.0	32.0	0	32	0	0
1	33	334.5	33.5	0	33	18	0
1	34	193.0	34.0	0	34	0	0
1	35	328.5	33.5	0	35	18	0
1	36	331.5	34.5	0	36	18	0
1	37	342.5	34.0	0	37	18	0
1	38	139.0	35.0	0	38	14	14
1	39	336.6	34.6	0	39	18	0
1	40	22.0	36.0	0	40	11	0
1	41	327.3333333333333	36.333333333333336	0	41	18	0
1	42	330.3529411764706	36.94117647058823	0	42	18	0
1	43	334.5	38.5	0	43	18	18
1	44	340.25	37.833333333333336	0	44	18	18
1	45	327.0	40.0	0	45	18	0
1	46	312.0	40.0	0	46	16	0
1	47	343.3333333333333	39.666666666666664	0	47	18	18
1	48	342.0	41.0	0	48	18	18
1	49	347.0	41.0	0	49	18	18
1	50	330.0	42.0	0	50	18	0
1	51	339.65	42.35	0	51	18	18
1	52	343.5416666666667	42.875	0	52	18	18
1	53	328.0	44.0	0	53	18	0
1	54	335.8	45.6	0	54	18	18
1	55	344.8	45.0	0	55	18	18
1	56	329.6	46.2	0	56	18	0
1	57	338.0	46.0	0	57	18	18
1	58	340.5	46.5	0	58	18	18
1	59	348.0	46.0	0	59	18	18
1	60	330.5	48.5	0	60	18	0
1	61	337.5	47.5	0	61	18	18
1	62	344.64285714285717	47.357142857142854	0	62	18	18
1	63	339.57142857142856	49.95238095238095	0	63	18	18
1	64	348.6	48.8	0	64	18	18
1	65	350.0	49.0	0	65	18	18
1	66	14.0	50.0	0	66	20	20
1	67	313.0	50.0	0	67	16	0
1	68	342.25	50.0	0	68	18	18
1	69	345.15384615384613	51.15384615384615	0	69	18	18
1	70	349.0	51.5	0	70	18	18
1	71	25.53846153846154	52.0	0	71	20	0
1	72	331.0	51.5	0	72	18	0
1	73	335.9166666666667	51.25	0	73	18	18
1	74	22.833333333333332	53.0	0	74	20	0
1	75	29.875	53.1875	0	75	20	0
1	76	333.0	53.0	0	76	18	0
1	77	351.5	53.5	0	77	18	0
1	78	420.0	53.0	0	78	0	0
1	79	26.875	55.125	0	79	20	0
1	80	336.6	54.8	0	80	18	18
1	81	348.3333333333333	54.166666666666664	0	81	18	18
1	82	332.0	55.5	0	82	18	0
1	83	340.1333333333333	55.86666666666667	0	83	18	18
1	84	343.0	54.25	0	84	18	18
1	85	335.6666666666667	57.0	0	85	18	0
1	86	344.64285714285717	56.214285714285715	0	86	18	18
1	87	350.5	56.25	0	87	18	18
1	88	352.25	57.75	0	88	18	0
1	89	346.6666666666667	57.55555555555556	0	89	18	18
1	90	349.6666666666667	58.333333333333336	0	90	18	0
1	91	334.5	59.5	0	91	18	0
1	92	338.375	59.0	0	92	18	0
1	93	343.0	59.0	0	93	18	18
1	94	340.5	61.0	0	94	18	0
1	95	347.8	59.9	0	95	18	18
1	96	351.75	61.333333333333336	0	96	18	0
1	97	344.3333333333333	62.5	0	97	18	0
1	98	347.5	62.5	0	98	18	0
1	99	297.0	63.0	0	99	16	0
1	100	320.0	63.0	0	100	0	0
1	101	337.2857142857143	62.857142857142854	0	101	18	0
1	102	342.0	63.5	0	102	18	0
1	103	350.0	63.0	0	103	18	0
1	104	338.0	65.0	0	104	18	0
1	105	342.0	65.0	0	105	18	0
1	106	344.5	65.0	0	106	18	0
1	107	351.0	65.0	0	107	18	0
1	108	485.0	65.0	0	108	19	0
1	109	487.0	65.0	0	109	19	0
1	110	493.0	65.0	0	110	19	0
1	111	299.0	66.0	0	111	16	0
1	112	348.1666666666667	65.25	0	112	18	0
1	113	331.0	67.0	0	113	18	0
1	114	423.0	68.0	0	114	23	0
1	115	351.0	70.5	0	115	18	0
1	116	435.0	76.0	0	116	0	0
1	117	159.5	77.0	0	117	26	0
1	118	155.0	79.0	0	118	26	0
1	119	269.0	81.0	0	119	25	0
1	120	177.5	82.0	0	120	26	26
1	121	261.0	85.0	0	121	25	25
1	122	266.0	86.0	0	122	25	0
1	123	309.0	86.0	0	123	31	0
1	124	298.0	87.5	0	124	30	0
1	125	304.0	87.0	0	125	31	0
1	126	300.0	88.0	0	126	31	0
1	127	306.3333333333333	89.33333333333333	0	127	31	0
1	128	299.0	89.5	0	128	30	0
1	129	301.6666666666667	91.0	0	129	31	0
1	130	305.0	91.0	0	130	31	0
1	131	126.0	92.0	0	131	0	0
1	132	293.0	92.0	0	132	30	0
1	133	299.0	92.0	0	133	30	0
1	134	308.0	92.0	0	134	31	0
1	135	295.0	93.0	0	135	30	30
1	136	175.0	94.0	0	136	26	26
1	137	297.0	93.5	0	137	30	30
1	138	304.5	93.5	0	138	31	31
1	139	307.125	94.875	0	139	31	31
1	140	309.0	94.5	0	140	31	31
1	141	143.0	95.0	0	141	0	0
1	142	301.27272727272725	95.68181818181819	0	142	31	31
1	143	304.72727272727275	97.0	0	143	31	31
1	144	297.5	97.5	0	144	30	30
1	145	308.6666666666667	96.66666666666667	0	145	31	31
1	146	318.0	97.0	0	146	31	31
1	147	224.0	98.0	0	147	29	0
1	148	296.0	98.0	0	148	30	30
1	149	38.0	99.0	0	149	32	32
1	150	143.0	99.0	0	150	0	0
1	151	206.0	99.0	0	151	26	0
1	152	304.125	99.875	0	152	31	31
1	153	310.375	98.625	0	153	31	31
1	154	317.0	99.0	0	154	31	31
1	155	306.84615384615387	99.6923076923077	0	155	31	31
1	156	160.0	101.0	0	156	26	0
1	157	293.0	101.0	0	157	30	30
1	158	298.0	101.0	0	158	30	30
1	159	300.75	100.0	0	159	31	31
1	160	309.25	100.25	0	160	31	31
1	161	316.0	101.0	0	161	31	31
1	162	181.0	102.0	0	162	26	26
1	163	324.0	102.0	0	163	31	31
1	164	301.40909090909093	102.9090909090909	0	164	31	31
1	165	306.6666666666667	102.33333333333333	0	165	31	31
1	166	298.0	104.0	0	166	30	30
1	167	304.0	104.0	0	167	31	31
1	168	309.75	103.7	0	168	31	31
1	169	70.0	105.0	0	169	32	0
1	170	286.5	105.5	0	170	30	30
1	171	295.0	105.0	0	171	30	30
1	172	306.0625	105.375	0	172	31	31
1	173	317.0	105.0	0	173	31	31
1	174	302.0	106.0	0	174	31	31
1	175	303.5	106.5	0	175	31	31
1	176	311.2	106.2	0	176	31	31
1	177	308.0	108.28571428571429	0	177	31	31
1	178	316.3333333333333	107.66666666666667	0	178	31	31
1	179	329.0	108.0	0	179	31	31
1	180	104.0	109.0	0	180	0	0
1	181	101.0	110.0	0	181	0	0
1	182	307.25	110.25	0	182	31	31
1	183	310.63157894736844	111.84210526315789	0	183	31	31
1	184	163.0	112.0	0	184	26	0
1	185	316.0	112.0	0	185	31	31
1	186	123.5	113.0	0	186	0	0
1	187	312.7142857142857	114.5	0	187	31	31
1	188	315.77777777777777	115.66666666666667	0	188	31	31
1	189	322.0	115.0	0	189	31	31
1	190	165.0	116.0	0	190	0	0
1	191	319.0	116.0	0	191	31	31
1	192	329.0	116.0	0	192	31	31
1	193	479.0	117.0	0	193	38	38
1	194	195.5	118.0	0	194	0	0
1	195	215.0	118.0	0	195	39	0
1	196	315.8333333333333	118.83333333333333	0	196	31	31
1	197	322.55555555555554	119.88888888888889	0	197	31	31
1	198	325.0	119.0	0	198	31	31
1	199	480.0	119.5	0	199	38	38
1	200	483.0	119.0	0	200	38	38
1	201	327.6666666666667	120.33333333333333	0	201	31	31
1	202	342.0	120.0	0	202	40	0
1	203	318.7083333333333	119.375	0	203	31	31
1	204	316.0	122.2	0	204	31	0
1	205	378.0	122.0	0	205	35	0
1	206	93.0	123.0	0	206	0	0
1	207	320.3333333333333	123.08333333333333	0	207	31	0
1	208	323.1666666666667	122.5	0	208	31	0
1	209	325.875	121.875	0	209	31	0
1	210	332.0	123.0	0	210	31	0
1	211	138.0	124.0	0	211	0	0
1	212	240.66666666666666	124.33333333333333	0	212	39	0
1	213	290.0	124.0	0	213	41	0
1	214	316.5	125.0	0	214	31	0
1	215	327.2857142857143	124.0	0	215	31	0
1	216	329.72727272727275	123.45454545454545	0	216	31	31
1	217	477.0	124.0	0	217	38	38
1	218	319.44444444444446	125.33333333333333	0	218	31	0
1	219	322.0	125.0	0	219	31	0
1	220	325.1111111111111	125.44444444444444	0	220	31	0
1	221	331.0	126.0	0	221	31	0
1	222	333.42857142857144	125.14285714285714	0	222	31	0
1	223	336.0	126.0	0	223	31	0
1	224	259.0	127.0	0	224	37	37
1	225	323.0	126.8	0	225	31	0
1	226	328.14285714285717	126.71428571428571	0	226	31	0
1	227	301.0	128.0	0	227	31	0
1	228	317.14285714285717	128.14285714285714	0	228	31	0
1	229	320.3333333333333	128.0	0	229	31	0
1	230	340.0	128.0	0	230	40	0
1	231	342.0	128.0	0	231	40	0
1	232	324.22222222222223	129.33333333333334	0	232	31	0
1	233	331.3333333333333	128.22222222222223	0	233	31	0
1	234	345.0	129.0	0	234	40	40
1	235	479.5	129.0	0	235	38	38
1	236	326.9166666666667	129.75	0	236	31	0
1	237	329.0	129.5	0	237	31	0
1	238	339.2	130.6	0	238	40	0
1	239	342.3333333333333	130.66666666666666	0	239	40	0
1	240	407.0	130.0	0	240	47	0
1	241	318.7142857142857	130.0	0	241	49	0
1	242	330.6666666666667	130.66666666666666	0	242	31	0
1	243	411.0	131.0	0	243	47	47
1	244	316.125	132.125	0	244	49	0
1	245	320.8888888888889	131.22222222222223	0	245	49	0
1	246	334.55	130.025	0	246	40	0
1	247	358.0	132.0	0	247	40	40
1	248	406.0	132.0	0	248	47	0
1	249	421.0	132.0	0	249	47	47
1	250	318.4	133.2	0	250	49	0
1	251	324.0	134.0	0	251	49	0
1	252	335.75	133.0	0	252	40	0
1	253	338.2	133.0	0	253	40	0
1	254	410.0	133.0	0	254	47	47
1	255	317.6666666666667	135.0	0	255	49	0
1	256	321.3529411764706	134.2941176470588	0	256	49	0
1	257	326.45	133.1	0	257	49	0
1	258	328.5	134.5	0	258	49	0
1	259	339.5	134.5	0	259	40	0
1	260	396.5	134.0	0	260	47	0
