ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells	Parent_Nuclei
1	1	36.0	9.0	0	1	1	1
1	2	230.0	10.0	0	2	7	7
1	3	18.0	14.0	0	3	1	1
1	4	121.0	18.0	0	4	8	0
1	5	139.0	22.5	0	5	8	8
1	6	113.5	36.0	0	6	22	22
1	7	115.0	36.0	0	7	22	0
1	8	121.0	36.0	0	8	15	15
1	9	143.0	36.0	0	9	15	0
1	10	499.0	37.0	0	10	14	14
1	11	204.0	39.0	0	11	16	16
1	12	143.0	43.0	0	12	15	0
1	13	61.0	44.0	0	13	17	17
1	14	122.0	44.0	0	14	15	15
1	15	109.0	45.0	0	15	22	22
1	16	131.0	45.0	0	16	15	15
1	17	258.0	48.0	0	17	25	25
1	18	255.0	49.0	0	18	25	25
1	19	205.0	52.0	0	19	27	0
1	20	108.0	54.0	0	20	22	22
1	21	210.0	56.0	0	21	27	0
1	22	252.0	63.5	0	22	25	0
1	23	112.0	65.0	0	23	28	0
1	24	159.0	65.0	0	24	0	0
1	25	106.0	66.0	0	25	28	0
1	26	107.0	69.0	0	26	28	0
1	27	274.0	78.0	0	27	30	0
1	28	129.0	94.0	0	28	0	0
1	29	365.0	112.0	0	29	34	34
1	30	273.0	115.0	0	30	36	36
1	31	410.5	117.0	0	31	35	35
1	32	267.0	121.0	0	32	36	36
1	33	303.0	125.0	0	33	40	0
1	34	305.0	125.0	0	34	40	0
1	35	346.0	126.0	0	35	38	0
1	36	304.0	127.0	0	36	40	0
1	37	312.0	131.0	0	37	40	0
1	38	315.5	131.0	0	38	40	0
1	39	299.0	132.0	0	39	40	0
1	40	301.0	132.0	0	40	40	0
1	41	304.0	135.0	0	41	40	40
1	42	215.0	136.0	0	42	39	0
1	43	303.5	137.5	0	43	40	40
1	44	310.0	140.0	0	44	40	40
1	45	296.0	142.0	0	45	40	0
1	46	299.0	141.5	0	46	40	40
1	47	297.6666666666667	145.33333333333334	0	47	40	40
1	48	307.0	146.0	0	48	40	40
1	49	316.0	152.5	0	49	45	45
1	50	298.5	153.0	0	50	40	40
1	51	296.0	155.0	0	51	40	0
1	52	163.0	168.0	0	52	46	46
1	53	134.0	184.0	0	53	0	0
