ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells	Parent_Nuclei
1	1	373.0	1.0	0	1	8	0
1	2	376.5	1.0	0	2	8	8
1	3	371.0	2.0	0	3	8	0
1	4	382.0	2.0	0	4	8	8
1	5	132.0	3.0	0	5	2	2
1	6	372.0	4.0	0	6	8	8
1	7	375.0	4.0	0	7	8	8
1	8	376.3333333333333	3.6666666666666665	0	8	8	8
1	9	368.5	6.0	0	9	8	8
1	10	372.5	6.5	0	10	8	8
1	11	387.0	9.0	0	11	8	8
1	12	236.0	10.0	0	12	11	0
1	13	386.5	11.0	0	13	8	8
1	14	387.0	14.0	0	14	8	8
1	15	452.0	13.0	0	15	12	0
1	16	52.0	14.0	0	16	10	10
1	17	367.5	13.75	0	17	8	8
1	18	369.0	15.5	0	18	8	8
1	19	384.5	15.0	0	19	8	8
1	20	175.0	16.0	0	20	13	0
1	21	152.0	17.0	0	21	13	0
1	22	368.6666666666667	17.666666666666668	0	22	8	8
1	23	375.5	18.5	0	23	8	8
1	24	383.6	18.6	0	24	8	8
1	25	372.0	19.0	0	25	8	8
1	26	172.0	20.0	0	26	13	13
1	27	370.0	20.0	0	27	8	0
1	28	374.0	20.0	0	28	8	8
1	29	379.0	20.0	0	29	8	8
1	30	64.0	21.0	0	30	10	0
1	31	372.0	21.0	0	31	8	0
1	32	18.0	22.0	0	32	14	0
1	33	274.0	24.0	0	33	9	0
1	34	342.0	24.0	0	34	16	0
1	35	21.0	26.0	0	35	24	0
1	36	224.0	26.0	0	36	11	11
1	37	68.0	27.0	0	37	20	0
1	38	273.0	28.0	0	38	9	0
1	39	433.0	28.0	0	39	21	0
1	40	159.0	33.0	0	40	13	0
1	41	19.0	34.0	0	41	24	0
1	42	193.0	34.0	0	42	23	0
1	43	13.25	35.75	0	43	24	0
1	44	232.0	35.0	0	44	11	0
1	45	18.0	36.0	0	45	24	0
1	46	25.0	37.0	0	46	24	0
1	47	10.0	38.0	0	47	24	0
1	48	27.5	38.0	0	48	24	0
1	49	15.5	39.0	0	49	24	24
1	50	188.0	40.0	0	50	23	23
1	51	292.0	40.0	0	51	17	17
1	52	13.5	41.0	0	52	24	24
1	53	19.5	41.0	0	53	24	24
1	54	234.0	42.0	0	54	22	0
1	55	15.0	44.0	0	55	24	24
1	56	11.0	46.0	0	56	24	24
1	57	15.5	47.0	0	57	24	24
1	58	19.0	47.0	0	58	24	24
1	59	26.0	48.666666666666664	0	59	24	24
1	60	31.0	48.0	0	60	24	0
1	61	9.5	52.0	0	61	24	24
1	62	9.0	54.0	0	62	24	24
1	63	12.0	53.5	0	63	24	24
1	64	28.0	54.0	0	64	24	24
1	65	26.0	56.0	0	65	24	24
1	66	138.0	58.0	0	66	32	32
1	67	297.0	58.0	0	67	27	0
1	68	19.2	59.4	0	68	24	24
1	69	27.0	59.0	0	69	24	24
1	70	180.0	59.0	0	70	28	0
1	71	24.0	60.0	0	71	24	24
1	72	47.5	61.0	0	72	30	30
1	73	18.0	62.0	0	73	24	24
1	74	23.5	66.0	0	74	24	0
1	75	25.0	66.0	0	75	24	0
1	76	36.0	68.0	0	76	30	0
1	77	21.0	71.0	0	77	29	29
1	78	186.0	75.0	0	78	34	34
1	79	416.0	75.0	0	79	39	0
1	80	34.0	76.0	0	80	30	0
1	81	56.0	76.0	0	81	30	30
1	82	352.0	77.0	0	82	37	0
1	83	244.0	79.0	0	83	33	33
1	84	301.0	82.0	0	84	44	0
1	85	404.0	82.0	0	85	39	0
1	86	70.0	86.0	0	86	41	41
1	87	34.0	87.0	0	87	42	0
1	88	13.0	102.0	0	88	46	0
1	89	14.666666666666666	101.66666666666667	0	89	46	0
1	90	189.0	102.0	0	90	47	0
1	91	8.666666666666666	103.66666666666667	0	91	46	46
1	92	6.0	104.5	0	92	46	46
1	93	11.5	103.5	0	93	46	46
1	94	90.0	104.0	0	94	45	45
1	95	8.0	105.0	0	95	46	46
1	96	20.0	105.0	0	96	46	46
1	97	5.5	106.5	0	97	46	46
1	98	22.5	106.0	0	98	46	46
1	99	3.5	107.0	0	99	46	46
1	100	19.0	107.0	0	100	46	46
1	101	9.0	108.0	0	101	46	46
1	102	4.5	109.0	0	102	46	46
1	103	239.5	109.0	0	103	0	0
1	104	23.0	110.5	0	104	46	46
1	105	25.625	113.5	0	105	46	46
1	106	13.0	113.0	0	106	46	46
1	107	16.0	113.0	0	107	46	46
1	108	1.0	115.0	0	108	46	0
1	109	10.0	116.0	0	109	46	46
1	110	28.0	116.0	0	110	46	0
1	111	299.0	116.0	0	111	44	0
1	112	6.0	118.0	0	112	46	46
1	113	25.5	117.0	0	113	46	0
1	114	354.0	117.0	0	114	50	50
1	115	1.0	118.0	0	115	46	0
1	116	11.5	118.0	0	116	46	46
1	117	23.0	118.0	0	117	46	46
1	118	132.0	119.0	0	118	43	0
1	119	19.0	120.0	0	119	46	46
1	120	21.0	120.5	0	120	46	46
1	121	22.75	120.5	0	121	46	46
1	122	6.0	121.0	0	122	46	46
1	123	15.75	121.0	0	123	46	46
1	124	8.5	122.5	0	124	46	46
1	125	22.0	122.0	0	125	46	46
1	126	31.0	122.0	0	126	46	0
1	127	24.416666666666668	123.91666666666667	0	127	46	46
1	128	41.0	123.0	0	128	42	0
1	129	3.0	124.0	0	129	46	0
1	130	5.666666666666667	125.0	0	130	46	0
1	131	11.0	123.5	0	131	46	46
1	132	17.0	124.0	0	132	46	46
1	133	20.0	124.0	0	133	46	46
1	134	33.5	124.0	0	134	46	0
1	135	131.0	124.0	0	135	62	0
1	136	13.071428571428571	126.14285714285714	0	136	46	46
1	137	36.333333333333336	124.33333333333333	0	137	46	0
1	138	49.0	125.0	0	138	58	0
1	139	28.0	125.0	0	139	46	0
1	140	33.333333333333336	125.66666666666667	0	140	46	0
1	141	365.0	126.0	0	141	50	0
1	142	10.0	127.0	0	142	46	0
1	143	15.5	127.0	0	143	46	0
1	144	18.5	127.0	0	144	46	46
1	145	21.0	128.0	0	145	46	0
1	146	29.333333333333332	127.66666666666667	0	146	46	0
1	147	131.0	128.0	0	147	62	0
1	148	14.2	129.6	0	148	46	0
1	149	19.0	129.0	0	149	46	0
1	150	22.5	130.5	0	150	46	0
1	151	9.5	131.5	0	151	46	0
1	152	196.0	131.0	0	152	52	52
1	153	382.0	131.0	0	153	56	56
1	154	12.8	131.8	0	154	46	0
1	155	421.0	132.0	0	155	51	51
1	156	16.0	133.0	0	156	46	0
1	157	18.0	134.0	0	157	46	0
1	158	12.5	135.5	0	158	46	0
1	159	377.5	135.0	0	159	56	56
1	160	44.0	136.0	0	160	58	0
1	161	127.0	136.0	0	161	62	0
1	162	160.0	136.0	0	162	57	57
1	163	393.0	136.0	0	163	56	56
1	164	48.0	140.0	0	164	58	58
1	165	143.0	140.0	0	165	62	62
1	166	377.0	141.0	0	166	56	56
1	167	326.0	142.0	0	167	55	55
1	168	362.0	145.0	0	168	64	0
1	169	56.0	146.0	0	169	58	58
1	170	67.0	147.0	0	170	58	0
1	171	395.0	148.0	0	171	56	0
1	172	387.0	150.0	0	172	56	56
1	173	124.0	151.0	0	173	62	0
1	174	53.0	152.0	0	174	58	58
1	175	230.0	152.0	0	175	68	68
1	176	162.5	153.0	0	176	59	0
1	177	93.0	154.0	0	177	66	66
1	178	449.0	156.0	0	178	65	65
1	179	150.0	157.0	0	179	62	62
1	180	202.0	161.0	0	180	72	0
1	181	382.0	161.0	0	181	64	0
1	182	123.0	162.0	0	182	67	0
1	183	236.0	164.0	0	183	68	68
1	184	215.0	165.0	0	184	68	0
1	185	226.0	165.0	0	185	68	68
1	186	309.0	165.0	0	186	60	0
1	187	362.0	169.0	0	187	64	64
1	188	184.0	170.0	0	188	72	0
1	189	344.0	174.0	0	189	78	0
1	190	97.0	178.0	0	190	67	67
1	191	291.0	181.0	0	191	60	0
1	192	326.0	181.0	0	192	78	78
1	193	494.0	181.0	0	193	76	0
1	194	129.0	184.0	0	194	0	0
1	195	205.0	184.0	0	195	72	0
1	196	379.0	184.0	0	196	80	0
1	197	131.5	186.0	0	197	0	0
1	198	158.0	188.0	0	198	74	74
1	199	397.0	188.0	0	199	83	83
1	200	321.0	189.5	0	200	78	0
1	201	361.0	190.0	0	201	80	0
1	202	124.0	192.0	0	202	0	0
1	203	135.5	192.0	0	203	89	0
1	204	132.0	194.0	0	204	89	0
1	205	133.5	194.0	0	205	89	0
1	206	53.0	195.0	0	206	75	0
1	207	168.0	196.0	0	207	79	79
1	208	347.0	197.0	0	208	78	0
1	209	131.0	198.0	0	209	89	0
1	210	135.0	198.0	0	210	89	0
1	211	138.5	199.0	0	211	89	0
1	212	341.0	200.0	0	212	78	78
1	213	130.0	201.0	0	213	89	0
1	214	139.0	201.0	0	214	89	0
1	215	386.0	201.0	0	215	80	80
1	216	134.16666666666666	202.16666666666666	0	216	89	89
1	217	137.0	202.5	0	217	89	0
1	218	169.0	203.0	0	218	79	79
1	219	139.5	204.5	0	219	89	89
1	220	414.0	204.0	0	220	83	83
1	221	131.0	205.0	0	221	89	0
1	222	141.0	206.0	0	222	89	89
1	223	420.0	206.0	0	223	83	0
1	224	134.0	206.42857142857142	0	224	89	89
1	225	326.0	207.0	0	225	78	0
1	226	415.0	208.0	0	226	83	83
1	227	138.0	209.0	0	227	89	89
1	228	405.0	209.0	0	228	83	83
1	229	141.0	210.0	0	229	89	89
1	230	143.0	210.0	0	230	89	89
1	231	134.33333333333334	211.33333333333334	0	231	89	89
1	232	136.0	211.0	0	232	89	89
1	233	272.0	211.0	0	233	81	81
1	234	140.0	212.0	0	234	89	89
1	235	144.5	212.5	0	235	89	89
1	236	133.0	213.0	0	236	89	0
1	237	135.0	214.0	0	237	89	89
1	238	143.0	214.0	0	238	89	89
1	239	146.0	215.0	0	239	89	89
1	240	210.5	215.0	0	240	90	90
1	241	284.0	215.0	0	241	93	0
1	242	469.0	215.0	0	242	82	0
1	243	396.0	217.0	0	243	83	0
1	244	145.33333333333334	217.33333333333334	0	244	89	89
1	245	107.66666666666667	218.66666666666666	0	245	95	95
1	246	140.0	219.0	0	246	89	89
1	247	147.66666666666666	223.66666666666666	0	247	89	89
1	248	165.0	223.0	0	248	91	91
1	249	142.6	224.8	0	249	89	89
1	250	146.0	226.0	0	250	89	89
1	251	138.0	228.0	0	251	89	89
1	252	305.0	228.0	0	252	85	0
1	253	158.5	230.0	0	253	96	96
1	254	141.0	231.0	0	254	89	89
1	255	24.0	232.0	0	255	84	0
1	256	35.0	233.0	0	256	88	0
1	257	456.0	233.0	0	257	92	92
1	258	146.0	234.0	0	258	89	0
1	259	255.0	236.0	0	259	93	0
1	260	82.0	238.0	0	260	98	98
1	261	146.5	240.0	0	261	97	0
1	262	62.0	241.0	0	262	98	98
1	263	280.0	242.0	0	263	93	0
1	264	157.0	244.0	0	264	96	96
1	265	149.0	247.0	0	265	96	0
1	266	151.0	249.0	0	266	96	0
1	267	339.0	251.0	0	267	101	101
1	268	161.0	252.0	0	268	96	0
1	269	177.0	253.0	0	269	102	0
1	270	163.0	254.0	0	270	96	0
1	271	165.0	254.0	0	271	108	0
1	272	298.0	254.0	0	272	100	100
1	273	168.0	255.0	0	273	108	0
1	274	162.0	257.0	0	274	108	0
1	275	166.5	256.0	0	275	108	0
1	276	168.5	256.5	0	276	108	0
1	277	170.5	256.5	0	277	108	0
1	278	81.5	258.0	0	278	109	0
1	279	160.0	258.0	0	279	108	0
1	280	188.0	258.0	0	280	102	102
1	281	170.0	259.0	0	281	108	0
1	282	165.5	260.5	0	282	108	0
1	283	346.0	260.0	0	283	101	0
1	284	167.14285714285714	260.7142857142857	0	284	108	0
1	285	178.0	260.3333333333333	0	285	108	0
1	286	164.0	262.0	0	286	108	0
1	287	169.66666666666666	261.8888888888889	0	287	108	108
1	288	173.4	262.2	0	288	108	108
1	289	176.0	262.0	0	289	108	108
1	290	184.0	262.0	0	290	108	0
1	291	165.33333333333334	264.0	0	291	108	0
1	292	180.5	262.5	0	292	108	108
1	293	163.66666666666666	264.3333333333333	0	293	108	0
1	294	167.9	264.1	0	294	108	108
